First Name,Email ID,Quantity,Price Tier,Ticket Type,Attendee #,Group,Order Type,Currency,Total Paid,Fees Paid,Eventbrite Fees,Eventbrite Payment Processing,Attendee Status,College Name,How did you come to know about this event?,"Specify in ""Others"" (how did you come to know about this event)",Designation,Year of Graduation,CGPA,Speaking Skills,ML Knowledge,Placement Status,Years Since Graduation,Predicted Placement
Kishor,kishor@xyz.com,1,,Product Design & Full Stack,4089872809.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp,,47,,8.7,2,2,0,,not placed
Sanjay,sanjay@xyz.com,1,,Product Design & Full Stack,4089859469.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp,,47,,8.3,3,3,0,,not placed
Naik,naik@xyz.com,1,,Product Design & Full Stack,4089889369.0,,Free Order,USD,0,0.0,0,0,Attending,45,Whatsapp | Friend/ Classmate,,47,,9.4,2,2,0,,not placed
Prabhu,prabhu@xyz.com,1,,Product Design & Full Stack,4089890489.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp,,47,,8.6,2,2,0,,not placed
Ramesh,ramesh@xyz.com,1,,Product Design & Full Stack,4089896209.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,8.5,3,3,0,,not placed
pagare,pagare@xyz.com,1,,Product Design & Full Stack,4089901529.0,,Free Order,USD,0,0.0,0,0,Attending,37,Youtube,,47,,9.1,5,5,0,,not placed
Mandar,mandar@xyz.com,1,,Product Design & Full Stack,4089899139.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,7.7,2,2,0,,not placed
Kulkarni,kulkarni@xyz.com,1,,Product Design & Full Stack,4089920429.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp,,47,,7.5,5,5,0,,not placed
Ashok,ashok@xyz.com,1,,Product Design & Full Stack,4089932499.0,,Free Order,USD,0,0.0,0,0,Attending,38,SPOC/ College Professor,,47,,7.2,3,3,0,,not placed
Kanthe,kanthe@xyz.com,1,,Product Design & Full Stack,4089938679.0,,Free Order,USD,0,0.0,0,0,Attending,46,SPOC/ College Professor,,47,,7.6,5,5,0,,not placed
Mani,mani@xyz.com,1,,Product Design & Full Stack,4089937789.0,,Free Order,USD,0,0.0,0,0,Attending,50,SPOC/ College Professor,,47,,7.3,3,3,0,,not placed
Akanksha,akanksha@xyz.com,1,,Product Design & Full Stack,4089963169.0,,Free Order,USD,0,0.0,0,0,Attending,44,Whatsapp,,47,,7.3,2,2,0,,not placed
DHANARAJ,dhanaraj@xyz.com,1,,Product Design & Full Stack,4089963149.0,,Free Order,USD,0,0.0,0,0,Attending,39,SPOC/ College Professor,,47,,9.4,3,3,0,,not placed
Oli,oli@xyz.com,1,,Product Design & Full Stack,4089974679.0,,Free Order,USD,0,0.0,0,0,Attending,51,Whatsapp | Friend/ Classmate,,47,,6.6,3,3,0,,not placed
imtiyaz,imtiyaz@xyz.com,1,,Product Design & Full Stack,4089973849.0,,Free Order,USD,0,0.0,0,0,Attending,42,Whatsapp,,47,,6.6,2,2,0,,not placed
Kanth,kanth@xyz.com,1,,Product Design & Full Stack,4089992559.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,8.5,3,3,0,,not placed
Satha,satha@xyz.com,1,,Product Design & Full Stack,4090000109.0,,Free Order,USD,0,0.0,0,0,Attending,55,SPOC/ College Professor,,47,,7.7,3,3,0,,not placed
Boomika,boomika@xyz.com,1,,Product Design & Full Stack,4090008799.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp | SPOC/ College Professor,,47,,8.1,3,3,0,,not placed
BHAVIN,bhavin@xyz.com,1,,Product Design & Full Stack,4090015179.0,,Free Order,USD,0,0.0,0,0,Attending,34,Youtube,,47,,7.9,3,3,0,,not placed
Valar,valar@xyz.com,1,,Product Design & Full Stack,4090015279.0,,Free Order,USD,0,0.0,0,0,Attending,52,Whatsapp,,47,,7.1,3,3,0,,not placed
Sahil,sahil@xyz.com,1,,Product Design & Full Stack,4090032019.0,,Free Order,USD,0,0.0,0,0,Attending,41,SPOC/ College Professor,,47,,8.3,3,3,0,,not placed
Lalith,lalith@xyz.com,1,,Product Design & Full Stack,4090062479.0,,Free Order,USD,0,0.0,0,0,Attending,46,Telegram,,47,,7.7,2,2,0,,not placed
Karthik,karthik@xyz.com,1,,Product Design & Full Stack,4090107019.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp | SPOC/ College Professor,,47,,8.0,3,3,0,,not placed
Akshitha,akshitha@xyz.com,1,,Product Design & Full Stack,4090124449.0,,Free Order,USD,0,0.0,0,0,Attending,32,Others,College,47,,6.5,3,3,0,,not placed
KONDA,konda@xyz.com,1,,Product Design & Full Stack,4090129639.0,,Free Order,USD,0,0.0,0,0,Attending,48,SPOC/ College Professor,,47,,9.4,5,5,0,,not placed
Kalaiarasan,kalaiarasan@xyz.com,1,,Product Design & Full Stack,4090146589.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp,,47,,6.8,3,3,0,,not placed
VAITHIYANATHAN,vaithiyanathan@xyz.com,1,,Product Design & Full Stack,4090174449.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp | SPOC/ College Professor,,47,,6.7,2,2,0,,not placed
Nivetha,nivetha@xyz.com,1,,Product Design & Full Stack,4090165989.0,,Free Order,USD,0,0.0,0,0,Attending,45,LinkedIn | Whatsapp | Cloud Counselage Website | Friend/ Classmate,,47,,7.9,5,5,0,,not placed
Shreya,shreya@xyz.com,1,,Product Design & Full Stack,4090164479.0,,Free Order,USD,0,0.0,0,0,Attending,49,SPOC/ College Professor,,47,,9.3,3,3,0,,not placed
SAKTHIMALAI,sakthimalai@xyz.com,1,,Product Design & Full Stack,4090179779.0,,Free Order,USD,0,0.0,0,0,Attending,53,SPOC/ College Professor,,47,,6.9,3,3,0,,not placed
Ahmed,ahmed@xyz.com,1,,Product Design & Full Stack,4090169909.0,,Free Order,USD,0,0.0,0,0,Attending,47,Whatsapp,,47,,8.9,5,5,0,,not placed
Vijay,vijay@xyz.com,1,,Product Design & Full Stack,4090181839.0,,Free Order,USD,0,0.0,0,0,Attending,36,SPOC/ College Professor,,47,,8.3,3,3,0,,not placed
Harii,harii@xyz.com,1,,Product Design & Full Stack,4090196759.0,,Free Order,USD,0,0.0,0,0,Attending,37,Youtube,,47,,7.2,3,3,0,,not placed
MANOJ,manoj@xyz.com,1,,Product Design & Full Stack,4090194829.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,8.1,3,3,0,,not placed
Subashini,subashini@xyz.com,1,,Product Design & Full Stack,4090208009.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp,,47,,9.5,3,3,0,,not placed
Gopinath.R,gopinath.r@xyz.com,1,,Product Design & Full Stack,4090204779.0,,Free Order,USD,0,0.0,0,0,Attending,38,Cloud Counselage Website,,47,,9.6,3,3,0,,not placed
Swettha,swettha@xyz.com,1,,Product Design & Full Stack,4090208289.0,,Free Order,USD,0,0.0,0,0,Attending,36,Youtube | Facebook | Instagram | Whatsapp | Email | Telegram | Twitter | Friend/ Classmate,,47,,7.5,5,5,0,,not placed
Vijay,vijay@xyz.com,1,,Product Design & Full Stack,4090213309.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,7.9,5,5,0,,not placed
Selvi.M,selvi.m@xyz.com,1,,Product Design & Full Stack,4090207989.0,,Free Order,USD,0,0.0,0,0,Attending,31,LinkedIn | SPOC/ College Professor,,47,,9.3,5,5,0,,not placed
PRETHEBHA,prethebha@xyz.com,1,,Product Design & Full Stack,4090204759.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp,,47,,9.6,3,3,0,,not placed
S.keertheshwari,s.keertheshwari@xyz.com,1,,Product Design & Full Stack,4090224649.0,,Free Order,USD,0,0.0,0,0,Attending,38,Instagram | LinkedIn,,47,,9.1,2,2,0,,not placed
Chandrakumar,chandrakumar@xyz.com,1,,Product Design & Full Stack,4090226059.0,,Free Order,USD,0,0.0,0,0,Attending,46,Youtube | Instagram | Whatsapp | Telegram | Twitter,,47,,7.3,3,3,0,,not placed
Keerthiga.B,keerthiga.b@xyz.com,1,,Product Design & Full Stack,4090235949.0,,Free Order,USD,0,0.0,0,0,Attending,50,SPOC/ College Professor,,47,,7.5,2,2,0,,not placed
Aravindhan.,aravindhan.@xyz.com,1,,Product Design & Full Stack,4090249249.0,,Free Order,USD,0,0.0,0,0,Attending,44,Whatsapp,,47,,7.6,3,3,0,,not placed
Nimoshini.M,nimoshini.m@xyz.com,1,,Product Design & Full Stack,4090265779.0,,Free Order,USD,0,0.0,0,0,Attending,39,Whatsapp,,47,,8.0,3,3,0,,not placed
Indumathi,indumathi@xyz.com,1,,Product Design & Full Stack,4090268589.0,,Free Order,USD,0,0.0,0,0,Attending,51,SPOC/ College Professor,,47,,7.2,3,3,0,,not placed
Indumathi,indumathi@xyz.com,1,,Product Design & Full Stack,4090268699.0,,Free Order,USD,0,0.0,0,0,Attending,42,SPOC/ College Professor,,47,,9.1,3,3,0,,not placed
Priyadharshani,priyadharshani@xyz.com,1,,Product Design & Full Stack,4090276329.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,6.7,3,3,0,,not placed
SK,sk@xyz.com,1,,Product Design & Full Stack,4090249539.0,,Free Order,USD,0,0.0,0,0,Attending,55,SPOC/ College Professor,,47,,7.1,3,3,0,,not placed
Deepak,deepak@xyz.com,1,,Product Design & Full Stack,4090275659.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,7.1,2,2,0,,not placed
Naresh.S,naresh.s@xyz.com,1,,Product Design & Full Stack,4090272899.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,9.5,2,2,0,,not placed
Vidhun,vidhun@xyz.com,1,,Product Design & Full Stack,4090311149.0,,Free Order,USD,0,0.0,0,0,Attending,40,SPOC/ College Professor,,47,,9.2,3,3,0,,not placed
Vijaysurya.,vijaysurya.@xyz.com,1,,Product Design & Full Stack,4090335149.0,,Free Order,USD,0,0.0,0,0,Attending,36,Youtube | Facebook | Instagram | Whatsapp | Email | Friend/ Classmate,,47,,7.9,3,3,0,,not placed
Vijaysurya.,vijaysurya.@xyz.com,1,,Product Design & Full Stack,4090296339.0,,Free Order,USD,0,0.0,0,0,Attending,37,SPOC/ College Professor,,47,,7.3,5,5,0,,not placed
Sanjay,sanjay@xyz.com,1,,Product Design & Full Stack,4090345149.0,,Free Order,USD,0,0.0,0,0,Attending,31,Instagram | Email,,47,,7.3,3,3,0,,not placed
Mirza,mirza@xyz.com,1,,Product Design & Full Stack,4090344999.0,,Free Order,USD,0,0.0,0,0,Attending,33,SPOC/ College Professor,,47,,7.8,3,3,0,,not placed
Shreya,shreya@xyz.com,1,,Product Design & Full Stack,4090354569.0,,Free Order,USD,0,0.0,0,0,Attending,30,Whatsapp,,47,,9.1,3,3,0,,not placed
Kumar,kumar@xyz.com,1,,Product Design & Full Stack,4090376919.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp,,47,,6.9,3,3,0,,not placed
Singh,singh@xyz.com,1,,Product Design & Full Stack,4090374969.0,,Free Order,USD,0,0.0,0,0,Attending,45,SPOC/ College Professor,,47,,8.4,2,2,0,,not placed
Ramidwar,ramidwar@xyz.com,1,,Product Design & Full Stack,4090387949.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp,,47,,6.7,3,3,0,,not placed
Padghan,padghan@xyz.com,1,,Product Design & Full Stack,4090408689.0,,Free Order,USD,0,0.0,0,0,Attending,53,SPOC/ College Professor,,47,,9.2,3,3,0,,not placed
Sanjay,sanjay@xyz.com,1,,Product Design & Full Stack,4090423579.0,,Free Order,USD,0,0.0,0,0,Attending,47,Whatsapp,,47,,7.3,3,3,0,,not placed
Kokitkar,kokitkar@xyz.com,1,,Product Design & Full Stack,4090413109.0,,Free Order,USD,0,0.0,0,0,Attending,36,Facebook | Instagram,,47,,7.9,2,2,0,,not placed
Jagtap,jagtap@xyz.com,1,,Product Design & Full Stack,4090445129.0,,Free Order,USD,0,0.0,0,0,Attending,37,Telegram,,47,,9.9,3,3,0,,not placed
B,b@xyz.com,1,,Product Design & Full Stack,4090435649.0,,Free Order,USD,0,0.0,0,0,Attending,31,Whatsapp,,47,,7.6,5,5,0,,not placed
Pawar,pawar@xyz.com,1,,Product Design & Full Stack,4090445869.0,,Free Order,USD,0,0.0,0,0,Attending,54,SPOC/ College Professor,,47,,9.3,5,5,0,,not placed
dattatray,dattatray@xyz.com,1,,Product Design & Full Stack,4090476859.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp | Friend/ Classmate,,47,,6.4,5,5,0,,not placed
Avinash,avinash@xyz.com,1,,Product Design & Full Stack,4090484339.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,8.4,3,3,0,,not placed
Anil,anil@xyz.com,1,,Product Design & Full Stack,4090480959.0,,Free Order,USD,0,0.0,0,0,Attending,50,Whatsapp,,47,,6.6,3,3,0,,not placed
Pawar,pawar@xyz.com,1,,Product Design & Full Stack,4090485329.0,,Free Order,USD,0,0.0,0,0,Attending,44,Friend/ Classmate,,47,,7.8,3,3,0,,not placed
Mahapatra,mahapatra@xyz.com,1,,Product Design & Full Stack,4090490289.0,,Free Order,USD,0,0.0,0,0,Attending,39,LinkedIn,,47,,8.7,3,3,0,,not placed
Sahoo,sahoo@xyz.com,1,,Product Design & Full Stack,4090494219.0,,Free Order,USD,0,0.0,0,0,Attending,51,SPOC/ College Professor,,47,,7.2,3,3,0,,not placed
David,david@xyz.com,1,,Product Design & Full Stack,4090494589.0,,Free Order,USD,0,0.0,0,0,Attending,42,SPOC/ College Professor,,47,,7.1,3,3,0,,not placed
das,das@xyz.com,1,,Product Design & Full Stack,4090505949.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,8.0,2,2,0,,not placed
Kumar,kumar@xyz.com,1,,Product Design & Full Stack,4090593139.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp,,47,,8.5,3,3,0,,not placed
Prasad,prasad@xyz.com,1,,Product Design & Full Stack,4090597359.0,,Free Order,USD,0,0.0,0,0,Attending,40,Email,,47,,8.5,3,3,0,,not placed
Beura,beura@xyz.com,1,,Product Design & Full Stack,4090607919.0,,Free Order,USD,0,0.0,0,0,Attending,34,Whatsapp,,47,,9.1,5,5,0,,not placed
UMAKANT,umakant@xyz.com,1,,Product Design & Full Stack,4089842259.0,,Free Order,USD,0,0.0,0,0,Attending,52,Whatsapp,,47,,9.7,5,5,0,,not placed
Sunil,sunil@xyz.com,1,,Product Design & Full Stack,4090608299.0,,Free Order,USD,0,0.0,0,0,Attending,41,Whatsapp,,47,,8.7,3,3,0,,not placed
Markunde,markunde@xyz.com,1,,Product Design & Full Stack,4090640229.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,6.5,2,2,0,,not placed
Vijay,vijay@xyz.com,1,,Product Design & Full Stack,4090624589.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,8.8,2,2,0,,not placed
Shivani,shivani@xyz.com,1,,Product Design & Full Stack,4090656469.0,,Free Order,USD,0,0.0,0,0,Attending,32,SPOC/ College Professor,,47,,9.3,2,2,0,,not placed
KAMATCHI,kamatchi@xyz.com,1,,Product Design & Full Stack,4090685559.0,,Free Order,USD,0,0.0,0,0,Attending,48,Whatsapp,,47,,7.6,2,2,0,,not placed
Matthew,matthew@xyz.com,1,,Product Design & Full Stack,4090728099.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp,,47,,6.5,3,3,0,,not placed
Nair,nair@xyz.com,1,,Product Design & Full Stack,4090724129.0,,Free Order,USD,0,0.0,0,0,Attending,35,Whatsapp,,47,,8.7,2,2,0,,not placed
Namdev,namdev@xyz.com,1,,Product Design & Full Stack,4090737789.0,,Free Order,USD,0,0.0,0,0,Attending,45,Others,College,47,,9.1,3,3,0,,not placed
Shridhar,shridhar@xyz.com,1,,Product Design & Full Stack,4090741149.0,,Free Order,USD,0,0.0,0,0,Attending,49,SPOC/ College Professor,,47,,9.2,3,3,0,,not placed
SUNIL,sunil@xyz.com,1,,Product Design & Full Stack,4090741299.0,,Free Order,USD,0,0.0,0,0,Attending,53,Others,College,47,,7.3,3,3,0,,not placed
Prabhudas,prabhudas@xyz.com,1,,Product Design & Full Stack,4090751059.0,,Free Order,USD,0,0.0,0,0,Attending,47,Whatsapp,,47,,7.6,2,2,0,,not placed
Chaju,chaju@xyz.com,1,,Product Design & Full Stack,4090802459.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,7.1,2,2,0,,not placed
mapare,mapare@xyz.com,1,,Product Design & Full Stack,4090807499.0,,Free Order,USD,0,0.0,0,0,Attending,37,SPOC/ College Professor,,47,,8.3,5,5,0,,not placed
Sanjeev,sanjeev@xyz.com,1,,Product Design & Full Stack,4090834199.0,,Free Order,USD,0,0.0,0,0,Attending,31,SPOC/ College Professor,,47,,9.2,2,2,0,,not placed
Rajendra,rajendra@xyz.com,1,,Product Design & Full Stack,4090883829.0,,Free Order,USD,0,0.0,0,0,Attending,54,Friend/ Classmate,,47,,9.9,5,5,0,,not placed
Sandip,sandip@xyz.com,1,,Product Design & Full Stack,4090922909.0,,Free Order,USD,0,0.0,0,0,Attending,38,SPOC/ College Professor,,47,,9.3,2,2,0,,not placed
kale,kale@xyz.com,1,,Product Design & Full Stack,4090945889.0,,Free Order,USD,0,0.0,0,0,Attending,36,Others,College,47,,7.1,2,2,0,,not placed
Subhashrao,subhashrao@xyz.com,1,,Product Design & Full Stack,4091001349.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp | SPOC/ College Professor,,47,,7.5,3,3,0,,not placed
zad,zad@xyz.com,1,,Product Design & Full Stack,4090998629.0,,Free Order,USD,0,0.0,0,0,Attending,31,SPOC/ College Professor,,47,,7.3,5,5,0,,not placed
Wadhwani,wadhwani@xyz.com,1,,Product Design & Full Stack,4091044959.0,,Free Order,USD,0,0.0,0,0,Attending,54,Youtube | Whatsapp | Friend/ Classmate,,47,,7.4,2,2,0,,not placed
Raosaheb,raosaheb@xyz.com,1,,Product Design & Full Stack,4091069189.0,,Free Order,USD,0,0.0,0,0,Attending,38,Telegram,,47,,8.3,3,3,0,,not placed
Sambhaji,sambhaji@xyz.com,1,,Product Design & Full Stack,4091160249.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp | SPOC/ College Professor,,47,,7.4,2,2,0,,not placed
Popat,popat@xyz.com,1,,Product Design & Full Stack,4091190319.0,,Free Order,USD,0,0.0,0,0,Attending,50,Friend/ Classmate,,47,,6.7,3,3,0,,not placed
Ravindrasing,ravindrasing@xyz.com,1,,Product Design & Full Stack,4091257629.0,,Free Order,USD,0,0.0,0,0,Attending,44,Email,,47,,7.3,3,3,0,,not placed
Ramrao,ramrao@xyz.com,1,,Product Design & Full Stack,4091287529.0,,Free Order,USD,0,0.0,0,0,Attending,39,Whatsapp,,47,,9.7,5,5,0,,not placed
Singh,singh@xyz.com,1,,Product Design & Full Stack,4091368549.0,,Free Order,USD,0,0.0,0,0,Attending,51,Email,,47,,7.9,5,5,0,,not placed
Sunil,sunil@xyz.com,1,,Product Design & Full Stack,4091593439.0,,Free Order,USD,0,0.0,0,0,Attending,42,Whatsapp,,47,,7.2,5,5,0,,not placed
Nitin,nitin@xyz.com,1,,Product Design & Full Stack,4091603199.0,,Free Order,USD,0,0.0,0,0,Attending,28,Cloud Counselage Website,,47,,7.1,3,3,0,,not placed
kale,kale@xyz.com,1,,Product Design & Full Stack,4091618289.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp,,47,,8.7,5,5,0,,not placed
Atmaram,atmaram@xyz.com,1,,Product Design & Full Stack,4091660819.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,8.7,2,2,0,,not placed
Kushaba,kushaba@xyz.com,1,,Product Design & Full Stack,4091689859.0,,Free Order,USD,0,0.0,0,0,Attending,34,Telegram | Friend/ Classmate,,47,,8.2,3,3,0,,not placed
Dadaso,dadaso@xyz.com,1,,Product Design & Full Stack,4091716689.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,6.8,3,3,0,,not placed
Raju,raju@xyz.com,1,,Product Design & Full Stack,4091735369.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,7.1,3,3,0,,not placed
Manohar,manohar@xyz.com,1,,Product Design & Full Stack,4091799509.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,8.5,3,3,0,,not placed
Shivaji,shivaji@xyz.com,1,,Product Design & Full Stack,4091862579.0,,Free Order,USD,0,0.0,0,0,Attending,31,SPOC/ College Professor,,47,,9.1,3,3,0,,not placed
Pralhad,pralhad@xyz.com,1,,Product Design & Full Stack,4091905839.0,,Free Order,USD,0,0.0,0,0,Attending,54,Whatsapp,,47,,9.5,2,2,0,,not placed
Dhakne,dhakne@xyz.com,1,,Product Design & Full Stack,4091939959.0,,Free Order,USD,0,0.0,0,0,Attending,38,Whatsapp,,47,,6.7,5,5,0,,not placed
Sarkar,sarkar@xyz.com,1,,Product Design & Full Stack,4091947679.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp | SPOC/ College Professor,,47,,6.7,5,5,0,,not placed
Rajabhau,rajabhau@xyz.com,1,,Product Design & Full Stack,4092091609.0,,Free Order,USD,0,0.0,0,0,Attending,50,Whatsapp | SPOC/ College Professor,,47,,8.2,2,2,0,,not placed
MADHUKAR,madhukar@xyz.com,1,,Product Design & Full Stack,4092135699.0,,Free Order,USD,0,0.0,0,0,Attending,44,Whatsapp,,47,,6.5,4,4,0,,not placed
Govind,govind@xyz.com,1,,Product Design & Full Stack,4092236129.0,,Free Order,USD,0,0.0,0,0,Attending,39,Whatsapp | SPOC/ College Professor,,47,,8.7,2,2,0,,not placed
Shahaji,shahaji@xyz.com,1,,Product Design & Full Stack,4092238869.0,,Free Order,USD,0,0.0,0,0,Attending,51,SPOC/ College Professor,,47,,9.1,2,2,0,,not placed
Ashok,ashok@xyz.com,1,,Product Design & Full Stack,4092284979.0,,Free Order,USD,0,0.0,0,0,Attending,42,SPOC/ College Professor,,47,,8.9,5,5,0,,not placed
ANUSHKA,anushka@xyz.com,1,,Product Design & Full Stack,4092494109.0,,Free Order,USD,0,0.0,0,0,Attending,28,Friend/ Classmate,,47,,7.4,5,5,0,,not placed
Naresh,naresh@xyz.com,1,,Product Design & Full Stack,4092542939.0,,Free Order,USD,0,0.0,0,0,Attending,55,SPOC/ College Professor,,47,,7.3,5,5,0,,not placed
Dilip,dilip@xyz.com,1,,Product Design & Full Stack,4092584769.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,8.6,2,2,0,,not placed
Nair,nair@xyz.com,1,,Product Design & Full Stack,4092648229.0,,Free Order,USD,0,0.0,0,0,Attending,34,Email,,47,,9.2,4,4,0,,not placed
Madhukar,madhukar@xyz.com,1,,Product Design & Full Stack,4092686639.0,,Free Order,USD,0,0.0,0,0,Attending,46,SPOC/ College Professor,,47,,7.8,5,5,0,,not placed
Kashinath,kashinath@xyz.com,1,,Product Design & Full Stack,4092724299.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp | Others,College,47,,7.9,5,5,0,,not placed
Vijay,vijay@xyz.com,1,,Product Design & Full Stack,4092822949.0,,Free Order,USD,0,0.0,0,0,Attending,32,Whatsapp,,47,,9.9,5,5,0,,not placed
Raju,raju@xyz.com,1,,Product Design & Full Stack,4093172939.0,,Free Order,USD,0,0.0,0,0,Attending,48,Whatsapp,,47,,8.1,2,2,0,,not placed
lnkane,lnkane@xyz.com,1,,Product Design & Full Stack,4093400099.0,,Free Order,USD,0,0.0,0,0,Attending,29,Cloud Counselage Website,,47,,9.5,2,2,0,,not placed
Sunil,sunil@xyz.com,1,,Product Design & Full Stack,4093457889.0,,Free Order,USD,0,0.0,0,0,Attending,35,SPOC/ College Professor,,47,,9.8,2,2,0,,not placed
rajendra,rajendra@xyz.com,1,,Product Design & Full Stack,4093554059.0,,Free Order,USD,0,0.0,0,0,Attending,45,Email,,47,,9.6,2,2,0,,not placed
Narayan,narayan@xyz.com,1,,Product Design & Full Stack,4093629169.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp,,47,,9.6,3,3,0,,not placed
Varsha,varsha@xyz.com,1,,Product Design & Full Stack,4093691669.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,6.2,4,4,0,,not placed
Avdhoot,avdhoot@xyz.com,1,,Product Design & Full Stack,4093731889.0,,Free Order,USD,0,0.0,0,0,Attending,41,Whatsapp,,47,,9.1,2,2,0,,not placed
Bhushan,bhushan@xyz.com,1,,Product Design & Full Stack,4093757639.0,,Free Order,USD,0,0.0,0,0,Attending,46,Whatsapp,,47,,7.2,2,2,0,,not placed
Rajesh,rajesh@xyz.com,1,,Product Design & Full Stack,4093776739.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,9.5,4,4,0,,not placed
Prabhudas,prabhudas@xyz.com,1,,Product Design & Full Stack,4093859199.0,,Free Order,USD,0,0.0,0,0,Attending,32,SPOC/ College Professor,,47,,6.8,2,2,0,,not placed
Gajananrao,gajananrao@xyz.com,1,,Product Design & Full Stack,4093860519.0,,Free Order,USD,0,0.0,0,0,Attending,48,SPOC/ College Professor,,47,,8.4,2,2,0,,not placed
SUNIL,sunil@xyz.com,1,,Product Design & Full Stack,4093896869.0,,Free Order,USD,0,0.0,0,0,Attending,29,Whatsapp,,47,,9.9,5,5,0,,not placed
Sunil,sunil@xyz.com,1,,Product Design & Full Stack,4093896069.0,,Free Order,USD,0,0.0,0,0,Attending,35,SPOC/ College Professor,,47,,6.6,4,4,0,,not placed
kailas,kailas@xyz.com,1,,Product Design & Full Stack,4093946289.0,,Free Order,USD,0,0.0,0,0,Attending,45,Whatsapp,,47,,6.7,4,4,0,,not placed
Ravindra,ravindra@xyz.com,1,,Product Design & Full Stack,4093966509.0,,Free Order,USD,0,0.0,0,0,Attending,49,Whatsapp | SPOC/ College Professor,,47,,7.6,3,3,0,,not placed
Ramdas,ramdas@xyz.com,1,,Product Design & Full Stack,4094007629.0,,Free Order,USD,0,0.0,0,0,Attending,53,Whatsapp,,47,,8.3,5,5,0,,not placed
Jamanbhai,jamanbhai@xyz.com,1,,Product Design & Full Stack,4094138089.0,,Free Order,USD,0,0.0,0,0,Attending,28,Whatsapp,,47,,6.3,5,5,0,,not placed
Saju,saju@xyz.com,1,,Product Design & Full Stack,4094447429.0,,Free Order,USD,0,0.0,0,0,Attending,55,Whatsapp,,47,,8.9,5,5,0,,not placed
Wadhwani,wadhwani@xyz.com,1,,Product Design & Full Stack,4094499919.0,,Free Order,USD,0,0.0,0,0,Attending,40,Whatsapp,,47,,9.5,4,4,0,,not placed
Rajabhau,rajabhau@xyz.com,1,,Product Design & Full Stack,4094498079.0,,Free Order,USD,0,0.0,0,0,Attending,34,SPOC/ College Professor,,47,,8.5,5,5,0,,not placed
Upreti,upreti@xyz.com,1,,Product Design & Full Stack,4094524219.0,,Free Order,USD,0,0.0,0,0,Attending,40,SPOC/ College Professor,,47,,8.5,2,2,0,,not placed
Srivastava,srivastava@xyz.com,1,,Product Design & Full Stack,4094608389.0,,Free Order,USD,0,0.0,0,0,Attending,36,Whatsapp,,47,,8.8,3,3,0,,not placed
Vinayak,vinayak@xyz.com,1,,Product Design & Full Stack,4094661559.0,,Free Order,USD,0,0.0,0,0,Attending,37,Whatsapp,,47,,7.9,4,4,0,,not placed
