ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Created Year,Forecasted Graduation Year
36112,Sahil,sahil@xyz.com,,,2020-03-31 19:17:52,,612,Lokmanya Tilak College of Engineering,3.0,2,Extc,,,no,no,no,,2020,2021
36110,Dhanshri,dhanshri@xyz.com,Male,,2020-03-31 19:16:22,,334,Dr. Babasaheb Ambedkar Technological University - DBATU,3.0,0,,3rd Year,,yes,no,no,,2020,2021
36108,Sourabh,sourabh@xyz.com,,,2020-03-31 18:20:05,,1017,Others,3.0,0,,,,no,no,no,,2020,2021
36106,Sourabh,sourabh@xyz.com,,,2020-03-31 18:12:31,,1412,Sandip Institute of Technology and Research Center - SITRC,3.0,0,,,,no,yes,no,,2020,2021
36104,SIDDHESH,siddhesh@xyz.com,,,2020-03-31 17:58:32,,1412,Thadomal Shahani Engineering College,1.0,0,,,,no,no,no,,2020,2023
36102,Novel,novel@xyz.com,,,2020-03-31 17:23:28,,62,Army Institute of Technology - AIT,2.0,1,,,,no,no,no,,2020,2022
36100,Kanak,kanak@xyz.com,,,2020-03-31 16:53:48,,64,Army Institute of Technology - AIT,2.0,1,,,,no,no,no,,2020,2022
36098,Rongala ,rongala@xyz.com,,,2020-03-31 16:32:30,,67,Army Institute of Technology - AIT,2.0,1,,,,no,no,no,,2020,2022
36096,Praveen,praveen@xyz.com,,,2020-03-31 15:23:54,,73,Others,4.0,0,,,,no,no,no,,2020,2020
36094,Amreen,amreen@xyz.com,Male,,2020-03-31 15:06:27,,671,Others,3.0,0,,3rd Year,,yes,no,no,LinkedIn,2020,2021
36092,Pranav,pranav@xyz.com,,,2020-03-31 15:02:21,,501,Indian Institute of Technology - IIT Bombay,3.0,2,Civil,,,no,no,no,,2020,2021
36090,Arun,arun@xyz.com,,,2020-03-31 14:44:43,,1412,Government College of Engineering,3.0,0,,,,no,no,no,,2020,2021
36088,Pranesh,pranesh@xyz.com,,,2020-03-31 14:22:53,,1412,Maharashtra Institute of Technology - MIT,3.0,0,,,,no,no,no,,2020,2021
36086,Sahil,sahil@xyz.com,,,2020-03-31 14:18:31,,1412,,3.0,3,,,,no,no,no,,2020,2021
36084,Manishkumar,manishkumar@xyz.com,,,2020-03-31 14:09:25,,422,Government College of Engineering,3.0,1,,,,no,no,no,,2020,2021
36082,Varad,varad@xyz.com,,,2020-03-31 13:45:55,,673,Maharashtra Institute of Technology - MIT,3.0,0,,,,no,no,no,,2020,2021
36080,Rohan,rohan@xyz.com,,,2020-03-31 12:59:45,,306,,3.0,0,,,,no,no,no,,2020,2021
36078,Vaibhavi,vaibhavi@xyz.com,,,2020-03-31 12:47:16,,136,Others,2.0,0,,,,no,no,no,,2020,2022
36076,Deepali ,deepali@xyz.com,,,2020-03-31 12:29:39,,1333,VIVA Institute of Technology,2.0,2,Electronics and Telecommunication,,,no,no,no,,2020,2022
36074,Gautam,gautam@xyz.com,,,2020-03-31 11:04:09,,1063,Sandip Institute of Technology and Research Center - SITRC,3.0,0,,,,no,no,no,,2020,2021
36072,Sahil,sahil@xyz.com,,,2020-03-31 10:00:01,,1412,,3.0,3,,,,no,no,no,,2020,2021
36070,Gowthami,gowthami@xyz.com,,,2020-03-31 08:15:00,,1412,Others,2.0,0,,,,no,no,no,,2020,2022
36068,Madhura,madhura@xyz.com,,,2020-03-31 07:44:45,,1412,Pune Institute of Computer Technology - PICT,2.0,0,,,,no,no,no,,2020,2022
36066,Ujjwal,ujjwal@xyz.com,,,2020-03-31 01:03:17,,1412,,3.0,3,,,,no,no,no,,2020,2021
36064,Komal,komal@xyz.com,,,2020-03-31 00:54:46,,573,KJ Somaiya College of Engineering,1.0,1,,,,no,no,no,,2020,2023
36062,Ishaque ,ishaque@xyz.com,,,2020-03-31 00:54:10,,1412,Rajarshi Shahu College of Engineering - RSCE,3.0,0,,,,no,no,no,,2020,2021
36060,Kutubkhan,kutubkhan@xyz.com,,,2020-03-31 00:29:56,,1205,St. Francis Institute of Technology,4.0,2,,,,no,no,no,,2020,2020
36058,Younus,younus@xyz.com,,,2020-03-30 23:55:25,,1412,Government College of Engineering - Aurangabad,4.0,0,,,,no,no,no,,2020,2021
36056,Neeraj ,neeraj@xyz.com,,,2020-03-30 22:38:20,,1063,Sandip Institute of Technology and Research Center - SITRC,3.0,0,,,,no,no,no,,2020,2021
36054,Amaan,amaan@xyz.com,,,2020-03-30 22:08:07,,1069,Sandip Institute of Technology and Research Center - SITRC,3.0,0,,,,no,no,no,,2020,2021
36052,Misbah,misbah@xyz.com,,,2020-03-30 21:49:58,,1018,SIES Graduate School of Technology,2.0,0,,,,no,no,no,,2020,2022
36050,Umair,umair@xyz.com,,,2020-03-30 21:43:35,,1412,,3.0,3,,,,no,no,no,,2020,2021
36048,saad,saad@xyz.com,,,2020-03-30 21:32:36,,106,Others,2.0,0,,,,no,no,no,,2020,2022
36046,Aditya ,aditya@xyz.com,,,2020-03-30 21:18:36,,105,Others,2.0,0,,,,no,no,no,,2020,2022
36044,Yash ,yash@xyz.com,,,2020-03-30 20:58:57,,1070,Sandip Institute of Technology and Research Center - SITRC,3.0,0,,,,no,no,no,,2020,2021
36042,Snehal,snehal@xyz.com,Female,,2020-03-30 20:24:43,,1059,Shivnagar Vidya Prasarak Mandal's College of Engineering,3.0,0,,3rd Year,,yes,no,no,LinkedIn,2020,2021
36040,Sayali,sayali@xyz.com,,,2020-03-30 20:06:55,,817,P.E. Society's Modern College of Engineering,3.0,0,,,,no,no,no,,2020,2021
36038,Akshaya,akshaya@xyz.com,,,2020-03-30 20:00:48,,925,Others,2.0,1,,,,no,yes,no,,2020,2022
36036,Harshal,harshal@xyz.com,,,2020-03-30 19:58:53,,533,Rajarshi Shahu College of Engineering - RSCE,3.0,0,,,,no,no,no,,2020,2021
36034,Amruta,amruta@xyz.com,,,2020-03-30 19:56:33,,1212,Others,4.0,2,Computer Engineering,,,no,no,no,,2020,2020
36032,Gudelli Harsha Anirudh,gudelliharshaanirudh@xyz.com,,,2020-03-30 19:41:31,,1376,Jayawantrao Sawant College of Engineering,3.0,0,,,,no,no,no,,2020,2022
36030,Ayush,ayush@xyz.com,Male,,2020-03-30 19:36:02,,766,Nashik District Maratha Vidya Prasarak Samaj's K.B.T. College of Engineering,4.0,1,,Final Year,,yes,no,no,,2020,2020
36028,Aavula,aavula@xyz.com,,,2020-03-30 19:31:06,,757,Nashik District Maratha Vidya Prasarak Samaj's K.B.T. College of Engineering,4.0,1,,,,no,no,no,,2020,2020
36026,Anubhav,anubhav@xyz.com,,,2020-03-30 18:52:28,,103,Others,2.0,0,,,,no,no,no,,2020,2022
36024,Sumit,sumit@xyz.com,,,2020-03-30 18:33:36,,16,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,3.0,2,E&TC,,,no,no,no,,2020,2021
36022,Prathmesh,prathmesh@xyz.com,,,2020-03-30 18:28:37,,1412,,3.0,3,,,,no,no,no,,2020,2021
36020,Saloni,saloni@xyz.com,,,2020-03-30 17:34:27,,64,Army Institute of Technology - AIT,2.0,1,,,,no,no,no,,2020,2022
36018,Ashlesha,ashlesha@xyz.com,,,2020-03-30 16:47:38,,1158,Smt. Kashibai Navale College of Engineering - SKNCOE,3.0,0,,,,no,no,no,,2020,2021
36016,Tushar ,tushar@xyz.com,,,2020-03-30 15:42:50,,1412,D.Y. Patil College of Engineering,3.0,0,,,,no,no,no,,2020,2021
36014,Abbas ,abbas@xyz.com,,,2020-03-30 15:33:33,,64,Army Institute of Technology - AIT,2.0,1,,,,no,no,no,,2020,2022
36012,Shweta,shweta@xyz.com,Male,,2020-03-30 15:14:30,,66,Army Institute of Technology - AIT,2.0,1,,2nd Year,,yes,no,no,,2020,2022
36010,Maha,maha@xyz.com,,,2020-03-30 14:56:33,,64,Army Institute of Technology - AIT,2.0,1,,,,no,no,no,,2020,2022
36008,Aishwarya,aishwarya@xyz.com,,,2020-03-30 14:05:15,,1346,Walchand Institute of Technology - WIT,3.0,0,,,,no,no,no,,2020,2021
36006,Pratik,pratik@xyz.com,,,2020-03-30 12:31:59,,1412,Maharashtra Institute of Technology - MIT,3.0,0,,,,no,no,no,,2020,2021
36004,Priya,priya@xyz.com,,,2020-03-30 11:08:29,,590,Others,1.0,0,,,,no,no,no,,2020,2023
36002,Srujan,srujan@xyz.com,,,2020-03-30 10:41:13,,1412,Maharashtra Institute of Technology - MIT,3.0,1,,,,no,no,no,,2020,2021
36000,Suraj,suraj@xyz.com,,,2020-03-30 09:34:29,,1412,,3.0,3,,,,no,no,no,,2020,2021
35998,Radhika,radhika@xyz.com,,,2020-03-30 05:40:38,,357,Others,2.0,2,Electronics and Telecommunication,,,no,no,no,,2020,2022
35996,Hari,hari@xyz.com,,,2020-03-30 03:32:36,,1412,VIVA Institute of Technology,3.0,1,,,,no,no,no,,2020,2021
35994,Praveen kumar,praveenkumar@xyz.com,,,2020-03-30 00:01:13,,456,Others,3.0,2,Electronics and Communications,,,no,no,no,,2020,2021
35993,Pratham ,pratham@xyz.com,,,2020-03-29 22:08:38,,596,Konkan Gyanpeeth College of Engineering,2.0,1,,,,no,no,no,,2020,2022
35991,Rohit,rohit@xyz.com,,,2020-03-29 20:49:00,,1385,Others,4.0,2,Biotechnology,,,no,no,no,,2020,2020
35990,Akash,akash@xyz.com,,,2020-03-29 19:42:27,,657,Maharashtra Institute of Technology - MIT,3.0,2,Computer Applications,,,no,no,no,,2020,2021
35988,Chanchal,chanchal@xyz.com,Female,,2020-03-29 19:15:36,,655,Maharashtra Institute of Technology - MIT,3.0,1,,,"MIT ACSC , Alandi Pune",yes,no,no,Other,2020,2021
35986,Bhakti,bhakti@xyz.com,,,2020-03-29 19:14:31,,1412,Maharashtra Institute of Technology - MIT,3.0,2,,,,no,no,no,,2020,2021
35984,DARSHANA,darshana@xyz.com,,,2020-03-29 17:55:32,,656,Maharashtra Institute of Technology - MIT,3.0,1,,,,no,no,no,,2020,2021
35982,Vanshika,vanshika@xyz.com,,,2020-03-29 17:34:22,,1412,,3.0,3,,,,no,no,no,,2020,2021
35980,Naushad,naushad@xyz.com,,,2020-03-29 16:42:37,,1412,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35978,vaishnavi,vaishnavi@xyz.com,,,2020-03-29 14:31:27,,505,Indian Institute of Technology - IIT Bombay,2.0,2,Electrical Engineering,,,no,no,no,,2020,2022
35976,Vaishnavi,vaishnavi@xyz.com,,,2020-03-29 14:30:48,,130,Bharati Vidyapeeth College of Engineering,1.0,0,,,,no,no,no,,2020,2023
35974,Nikita,nikita@xyz.com,,,2020-03-29 14:30:33,,1412,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35972,Swapanali,swapanali@xyz.com,,,2020-03-29 13:33:14,,718,Marathwada Mitra Mandal's College of Engineering - MMCOE,4.0,0,,,,no,no,no,,2020,2020
35970,Vinay,vinay@xyz.com,,,2020-03-29 11:00:56,,1307,Vidyalankar Institute of Technology - VIT,2.0,1,,,,no,no,no,,2020,2022
35968,Aniket ,aniket@xyz.com,,,2020-03-29 10:55:05,,529,Rajarshi Shahu College of Engineering - RSCE,3.0,1,,,,no,no,no,,2020,2021
35966,Devika ,devika@xyz.com,,,2020-03-29 10:29:56,,1243,Thakur College of Engineering and Technology,3.0,1,,,,no,no,no,,2020,2021
35964,Pradip,pradip@xyz.com,,,2020-03-29 01:41:44,,662,Others,3.0,0,,,,no,no,no,,2020,2021
35962,Tirang ,tirang@xyz.com,,,2020-03-28 23:10:16,,680,Maharashtra Institute of Technology - MIT,2.0,0,,,,no,no,no,,2020,2022
35960,Dhrumil ,dhrumil@xyz.com,,,2020-03-28 23:00:57,,270,Others,3.0,1,,,,no,no,no,,2020,2021
35958,Dipak,dipak@xyz.com,,,2020-03-28 22:34:08,,1412,N.B.N. Sinhgad School of Engineering - NBNSSOE,2.0,2,Entc,,NBN Sinhgad school of engineering,no,no,no,,2020,2022
35956,Yukta ,yukta@xyz.com,,,2020-03-28 21:45:54,,482,Indian Institute of Technology - IIT Bombay,2.0,2,Electrical engineering,,,no,no,no,,2020,2022
35954,Prarthana,prarthana@xyz.com,,,2020-03-28 21:37:01,,1412,Sandip Institute of Technology and Research Center - SITRC,3.0,0,,,,no,no,no,,2020,2021
35952,rahul,rahul@xyz.com,,,2020-03-28 20:47:56,,1412,,3.0,3,,,,no,no,no,,2020,2021
35950,Maithili,maithili@xyz.com,,,2020-03-28 17:30:33,,1412,Vishwakarma Institute of Information Technology,3.0,2,Electronics and Telecommunication,,,no,no,no,,2020,2021
35948,Hemant,hemant@xyz.com,,,2020-03-28 17:00:15,,1412,Bharati Vidyapeeth College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35946,Poornachandra,poornachandra@xyz.com,,,2020-03-28 16:02:12,,836,P.E. Society's Modern College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35944,Umesh,umesh@xyz.com,,,2020-03-28 15:30:51,,1412,P.E. Society's Modern College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35942,Amit Bikram,amitbikram@xyz.com,,,2020-03-28 15:11:39,,93,Others,4.0,1,,,,no,no,no,Other,2020,2020
35940,Shruthi ,shruthi@xyz.com,,,2020-03-28 14:18:23,,1398,SIES Graduate School of Technology,2.0,0,,,,no,no,no,,2020,2022
35938,Om,om@xyz.com,,,2020-03-28 13:45:29,,560,KJ Somaiya College of Engineering,1.0,1,,,,no,no,no,,2020,2023
35936,Nayana,nayana@xyz.com,Female,,2020-03-28 13:45:00,,566,KJ Somaiya College of Engineering,1.0,0,,1st Year,,yes,no,no,,2020,2023
35934,Payal,payal@xyz.com,,,2020-03-28 12:58:42,,1412,Bharati Vidyapeeth College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35932,Andrew,andrew@xyz.com,,,2020-03-28 12:48:51,,1412,Bharati Vidyapeeth College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35930,Yash,yash@xyz.com,,,2020-03-28 12:31:48,,677,Maharashtra Institute of Technology - MIT,3.0,0,,,,no,no,no,Other,2020,2021
35928,Yash,yash@xyz.com,,,2020-03-28 12:08:43,,124,Bharati Vidyapeeth College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35926,Samvid,samvid@xyz.com,,,2020-03-28 10:59:03,,1412,,3.0,3,,,,no,no,no,,2020,2021
35924,Vedant,vedant@xyz.com,,,2020-03-28 00:16:16,,361,Others,3.0,2,Electronics and Telecommunication,,,no,no,no,,2020,2021
35922,Swithin,swithin@xyz.com,,,2020-03-27 23:10:41,,1412,AP Shah Institute of Technology - APSIT,2.0,2,Electronic and Telecommunication,,,no,no,no,,2020,2022
35920,Shivesh,shivesh@xyz.com,,,2020-03-27 22:44:03,,778,Others,4.0,0,,,,no,no,no,,2020,2020
35918,Rashmi,rashmi@xyz.com,,,2020-03-27 22:36:27,,7,AP Shah Institute of Technology - APSIT,2.0,2,Electronics and telecommunication,,,no,no,no,,2020,2022
35916,Sanket,sanket@xyz.com,,,2020-03-27 22:34:26,,23,AP Shah Institute of Technology - APSIT,2.0,2,Electronics and Telecommunications,,,no,no,no,,2020,2022
35914,Prajwal ,prajwal@xyz.com,,,2020-03-27 20:28:22,,976,Others,3.0,0,,,,no,no,no,,2020,2021
35912,Ajinkya ,ajinkya@xyz.com,,,2020-03-27 18:26:45,,109,Others,3.0,0,,,,no,no,no,,2020,2021
35910,Manisha ,manisha@xyz.com,,,2020-03-27 17:45:16,,1412,AG Patil Institute of Technology - AGPIT,4.0,0,,,,no,no,no,,2020,2021
35908,Sanjana,sanjana@xyz.com,Female,,2020-03-27 16:28:34,,1412,,3.0,3,,3rd Year,,yes,no,no,,2020,2021
35906,Kunal,kunal@xyz.com,Male,,2020-03-27 15:40:44,,77,Atharva College of Engineering,3.0,0,,3rd Year,,yes,no,no,Other,2020,2021
35904,pratiksha,pratiksha@xyz.com,,,2020-03-27 14:00:00,,1000,Others,2.0,0,,,,no,no,no,,2020,2022
35902,Rohit ,rohit@xyz.com,,,2020-03-27 13:32:31,,555,KJ Somaiya College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35900,Harish,harish@xyz.com,,,2020-03-27 13:17:22,,1412,Maharashtra Institute of Technology - MIT,3.0,0,,,,no,no,no,,2020,2021
35898,Vignesh,vignesh@xyz.com,,,2020-03-27 11:56:14,,1412,Mukesh Patel School of Technology Management and Engineering - MPSTME,3.0,0,,,,no,no,no,,2020,2021
35896,SIVASHAKTHI KAMATCHI ,sivashakthikamatchi@xyz.com,,,2020-03-27 10:56:50,,665,Maharashtra Academy of Engineering - MAE,3.0,0,,,,no,no,no,,2020,2021
35894,Piyush ,piyush@xyz.com,,,2020-03-27 10:50:59,,1412,International Institute of Information Technology - IIIT Pune,4.0,1,,,,no,no,no,,2020,2021
35892,KISHAN,kishan@xyz.com,,,2020-03-27 09:24:38,,1128,Others,4.0,0,,,,no,no,no,,2020,2020
35890,Darshika,darshika@xyz.com,,,2020-03-27 00:18:52,,1412,Maharashtra Academy of Engineering - MAE,3.0,0,,,,no,no,no,,2020,2021
35888,Vaishnavi,vaishnavi@xyz.com,,,2020-03-26 23:16:23,,1030,Smt. Kashibai Navale College of Engineering - SKNCOE,3.0,0,,,,no,no,no,,2020,2021
35886,Nitesh,nitesh@xyz.com,,,2020-03-26 22:56:35,,1130,Sinhgad Academy of Engineering - SAE,3.0,1,,,,no,no,no,,2020,2021
35884,VEERABOINA,veeraboina@xyz.com,,,2020-03-26 22:47:53,,1058,Narsee Monjee Institute of Management Studies - NMIMS University,4.0,2,Electronic,,,no,no,no,,2020,2020
35882,bhavesh ,bhavesh@xyz.com,,,2020-03-26 22:26:33,,1412,,3.0,3,,,,no,no,no,,2020,2021
35880,Sumith,sumith@xyz.com,,,2020-03-26 22:25:40,,1412,,3.0,3,,,,no,no,no,,2020,2021
35878,Prajyoti,prajyoti@xyz.com,,,2020-03-26 22:13:44,,1378,KJ Somaiya College of Engineering,1.0,1,,,,no,no,no,,2020,2023
35876,Rohit,rohit@xyz.com,,,2020-03-26 22:11:03,,189,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,1,,,,no,no,no,,2020,2022
35874,Sanjana,sanjana@xyz.com,,,2020-03-26 20:53:10,,147,Others,1.0,2,HPCSA,,,no,no,no,,2020,2023
35872,Ragul,ragul@xyz.com,,,2020-03-26 20:19:30,,1412,Lokmanya Tilak College of Engineering,3.0,2,Electrical,,,no,no,no,,2020,2021
35870,Mousam,mousam@xyz.com,,,2020-03-26 20:00:42,,1412,,3.0,3,,,,no,no,no,,2020,2021
35868,Anubhav,anubhav@xyz.com,,,2020-03-26 20:00:40,,1412,,3.0,3,,,,no,no,no,,2020,2021
35866,Shreya,shreya@xyz.com,,,2020-03-26 20:00:39,,1412,,3.0,3,,,,no,no,no,,2020,2021
35864,Sandeep,sandeep@xyz.com,,,2020-03-26 20:00:38,,1412,,3.0,3,,,,no,no,no,,2020,2021
35862,Aryan,aryan@xyz.com,,,2020-03-26 20:00:38,,1412,,3.0,3,,,,no,no,no,,2020,2021
35860,Tarun,tarun@xyz.com,,,2020-03-26 20:00:37,,1412,,3.0,3,,,,no,no,no,,2020,2021
35858,Shreya,shreya@xyz.com,,,2020-03-26 20:00:37,,1412,,3.0,3,,,,no,no,no,,2020,2021
35856,Krishna,krishna@xyz.com,,,2020-03-26 20:00:35,,1412,,3.0,3,,,,no,no,no,,2020,2021
35854,Gaurav,gaurav@xyz.com,,,2020-03-26 20:00:35,,1412,,3.0,3,,,,no,no,no,,2020,2021
35852,Nisha,nisha@xyz.com,,,2020-03-26 20:00:32,,1412,,3.0,3,,,,no,no,no,,2020,2021
35850,Abisheik,abisheik@xyz.com,,,2020-03-26 18:32:32,,374,Fr. Conceicao Rodrigues College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35848,Hansal,hansal@xyz.com,,,2020-03-26 17:57:46,,1412,,3.0,3,,,,no,no,no,,2020,2021
35784,Sakshi,sakshi@xyz.com,,,2020-03-26 17:27:31,,1412,,3.0,3,,,,no,no,no,,2020,2021
35782,kishor,kishor@xyz.com,,,2020-03-26 17:03:06,,569,Others,1.0,1,,,,no,no,no,,2020,2023
35780,Geetanjali,geetanjali@xyz.com,,,2020-03-26 16:54:41,,1412,,3.0,3,,,,no,no,no,,2020,2021
35778,Sriramakrishnan ,sriramakrishnan@xyz.com,,,2020-03-26 13:05:54,,1412,,3.0,3,,,,no,no,no,,2020,2021
35776,Manasi,manasi@xyz.com,,,2020-03-26 13:00:41,,77,Atharva College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35774,Shivam,shivam@xyz.com,,,2020-03-26 12:48:23,,612,Lokmanya Tilak College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35772,Yash ,yash@xyz.com,,,2020-03-26 12:18:31,,403,GH Raisoni College of Engineering - GHRCE,4.0,0,,,,no,no,no,,2020,2020
35770,Piyush,piyush@xyz.com,,,2020-03-26 11:54:10,,769,Others,3.0,0,,,,no,no,no,,2020,2021
35768,Deeti,deeti@xyz.com,,,2020-03-26 11:41:39,,1412,,3.0,3,,,,no,no,no,,2020,2021
35766,Amey,amey@xyz.com,,,2020-03-26 11:30:29,,1062,Sandip Institute of Technology and Research Center - SITRC,2.0,0,,,,no,no,no,,2020,2022
35764,Pranjal,pranjal@xyz.com,,,2020-03-26 11:28:10,,506,Others,1.0,2,Industrial and Management Engineering,,,no,no,no,,2020,2023
35762,Vrushabh,vrushabh@xyz.com,,,2020-03-26 11:10:10,,625,Others,3.0,0,,,,no,no,no,,2020,2021
35760,Tejas,tejas@xyz.com,Female,,2020-03-26 10:51:03,,1353,Watumal Institute of Electronics Engineering and Computer Technology,1.0,0,,1st Year,,yes,no,no,,2020,2023
35758,Mandala,mandala@xyz.com,,,2020-03-26 10:48:48,,1412,Pune Institute of Computer Technology - PICT,3.0,1,,,,no,no,no,,2020,2021
35756,Prekshaa,prekshaa@xyz.com,,,2020-03-26 10:06:16,,48,Others,3.0,0,,,,no,no,no,,2020,2021
35754,VAISHALI,vaishali@xyz.com,,,2020-03-26 08:46:51,,242,Others,3.0,1,,,,no,no,no,,2020,2022
35752,Jotheeswaran,jotheeswaran@xyz.com,,,2020-03-26 08:30:39,,1200,St. John College of Enigneering and Technology,3.0,1,,,,no,no,no,,2020,2021
35750,Mayuri,mayuri@xyz.com,Male,,2020-03-26 03:35:37,,664,Maharashtra Institute of Technology - MIT,3.0,0,,3rd Year,,yes,no,no,,2020,2021
35748,Bhagyashri,bhagyashri@xyz.com,Female,,2020-03-25 23:52:44,,1348,Watumal Institute of Electronics Engineering and Computer Technology,1.0,0,,1st Year,,yes,no,no,,2020,2023
35746,Shankar ,shankar@xyz.com,,,2020-03-25 22:56:30,,1412,P.E. Society's Modern College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35744,Likhitha,likhitha@xyz.com,,,2020-03-25 22:20:49,,1349,Watumal Institute of Electronics Engineering and Computer Technology,1.0,0,,,,no,no,no,,2020,2023
35742,Pranav,pranav@xyz.com,,,2020-03-25 21:14:03,,1351,Watumal Institute of Electronics Engineering and Computer Technology,1.0,0,,,,no,no,no,Other,2020,2023
35740,Vaishnavi,vaishnavi@xyz.com,,,2020-03-25 20:19:36,,1412,Government College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35738,Arti,arti@xyz.com,,,2020-03-25 20:16:42,,413,Others,1.0,2,Big Data Analytics,,,no,no,no,,2020,2023
35736,Druvi,druvi@xyz.com,,,2020-03-25 19:48:52,,489,Others,4.0,1,,,,no,no,no,,2020,2020
35734,Snehal,snehal@xyz.com,,,2020-03-25 19:15:00,,1412,Government College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35732,Sanket ,sanket@xyz.com,,,2020-03-25 19:08:09,,357,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35730,deepak ,deepak@xyz.com,,,2020-03-25 18:18:26,,745,Mukesh Patel School of Technology Management and Engineering - MPSTME,3.0,0,,,,no,no,no,Other,2020,2021
35718,Anushka,anushka@xyz.com,,,2020-03-25 14:58:32,,269,SVKM's Dwarkadas J.Sanghvi College of Engineering,3.0,1,,,,no,no,no,,2020,2021
35716,Abhiraaj,abhiraaj@xyz.com,,,2020-03-25 14:40:14,,881,Post Graduate Institute,4.0,1,,,,no,no,no,,2020,2020
35714,RITIK,ritik@xyz.com,,,2020-03-25 14:27:52,,1412,Mukesh Patel School of Technology Management and Engineering - MPSTME,3.0,0,,,,no,no,no,,2020,2021
35712,Shreyas,shreyas@xyz.com,,,2020-03-25 13:40:54,,619,Lokmanya Tilak College of Engineering,3.0,0,,,,no,no,no,,2020,2021
35710,Riya,riya@xyz.com,,,2020-03-25 12:53:17,,1352,Watumal Institute of Electronics Engineering and Computer Technology,1.0,0,,,,no,no,no,,2020,2023
35708,BALASHEKARAN,balashekaran@xyz.com,,,2020-03-25 10:58:15,,1412,,3.0,3,,,,no,no,no,,2020,2021
35706,MADHURIMA,madhurima@xyz.com,,,2020-03-25 09:31:24,,648,Others,4.0,2,Electrical Electronics and Power,,,no,no,no,,2020,2020
35704,Harshit,harshit@xyz.com,,,2020-03-25 09:28:10,,1412,Sandip Institute of Technology and Research Center - SITRC,3.0,0,,,,no,no,no,,2020,2021
35702,Satyasravani,satyasravani@xyz.com,,,2020-03-25 04:00:33,,89,Others,4.0,2,Mechanical Engg,,,no,no,no,,2020,2020
35700,Rajnish,rajnish@xyz.com,Male,,2020-03-25 02:28:26,,578,KJ Somaiya College of Engineering,2.0,2,Electronics Engineering,2nd Year,,yes,no,no,,2020,2022
35698,Khushi,khushi@xyz.com,,,2020-03-25 02:28:01,,555,KJ Somaiya College of Engineering,3.0,2,Electronic engineering,,,no,no,no,,2020,2021
35696,Vedika,vedika@xyz.com,,,2020-03-25 02:08:27,,65,Army Institute of Technology - AIT,2.0,0,,,,no,no,no,,2020,2022
35694,Sneha,sneha@xyz.com,,,2020-03-25 01:57:37,,1412,,3.0,3,,,,no,no,no,,2020,2021
35692,yash,yash@xyz.com,,,2020-03-25 01:05:21,,357,Others,3.0,1,,,,no,no,no,,2020,2021
35690,Yash,yash@xyz.com,,,2020-03-25 00:56:28,,1412,Mukesh Patel School of Technology Management and Engineering - MPSTME,3.0,0,,,,no,no,no,,2020,2021
35688,Ritik,ritik@xyz.com,,,2020-03-24 23:57:30,,303,,3.0,0,,,,no,no,no,,2020,2021
35686,Salim,salim@xyz.com,,,2020-03-24 23:31:13,,1412,,3.0,3,,,,no,no,no,,2020,2021
35684,Mahedi Hasan,mahedihasan@xyz.com,,,2020-03-24 22:58:24,,577,KJ Somaiya College of Engineering,1.0,1,,,,no,no,no,,2020,2023
35682,Pratik,pratik@xyz.com,,,2020-03-24 21:44:54,,1201,St. John College of Enigneering and Technology,2.0,0,,,,no,no,no,,2020,2022
35680,Suraj,suraj@xyz.com,,,2020-03-24 21:04:19,,1412,Pimpri Chinchwad College of Engineering - PCCE,3.0,0,,,,no,no,no,,2020,2021
35678,Anushruti,anushruti@xyz.com,,,2020-03-24 20:48:29,,1412,St. Francis Institute of Technology,3.0,1,,,,no,no,no,,2020,2021
35676,Suraj,suraj@xyz.com,,,2020-03-24 20:35:57,,1189,,4.0,2,,,,no,no,no,,2020,2020
35658,Rakshit,rakshit@xyz.com,,,2020-03-24 18:47:14,,552,Rajarshi Shahu College of Engineering - RSCE,3.0,1,,,,no,no,no,,2020,2021
